GEOID,NAME,B01003_001E
13121011508,Census Tract 115.08; Fulton County; Georgia,5379
13121011509,Census Tract 115.09; Fulton County; Georgia,2422
13121011510,Census Tract 115.10; Fulton County; Georgia,5977
13121011511,Census Tract 115.11; Fulton County; Georgia,2676
13121011512,Census Tract 115.12; Fulton County; Georgia,3229
13121011513,Census Tract 115.13; Fulton County; Georgia,3492
13121011514,Census Tract 115.14; Fulton County; Georgia,3095
13121011515,Census Tract 115.15; Fulton County; Georgia,2511
13121011612,Census Tract 116.12; Fulton County; Georgia,3523
13121011618,Census Tract 116.18; Fulton County; Georgia,4826
13121011624,Census Tract 116.24; Fulton County; Georgia,4050
13121011627,Census Tract 116.27; Fulton County; Georgia,3980
13121011628,Census Tract 116.28; Fulton County; Georgia,3527
13121011629,Census Tract 116.29; Fulton County; Georgia,4367
13121011630,Census Tract 116.30; Fulton County; Georgia,3347
13121011631,Census Tract 116.31; Fulton County; Georgia,6609
13121011632,Census Tract 116.32; Fulton County; Georgia,3444
13121011633,Census Tract 116.33; Fulton County; Georgia,3489
13121011634,Census Tract 116.34; Fulton County; Georgia,2656
13121011635,Census Tract 116.35; Fulton County; Georgia,3131
13121011636,Census Tract 116.36; Fulton County; Georgia,1900
13121011637,Census Tract 116.37; Fulton County; Georgia,2445
13121011638,Census Tract 116.38; Fulton County; Georgia,4253
13121011639,Census Tract 116.39; Fulton County; Georgia,2199
13121011640,Census Tract 116.40; Fulton County; Georgia,5238
13121011641,Census Tract 116.41; Fulton County; Georgia,4994
13121011642,Census Tract 116.42; Fulton County; Georgia,3301
13121011643,Census Tract 116.43; Fulton County; Georgia,4376
13121011644,Census Tract 116.44; Fulton County; Georgia,4128
13121011645,Census Tract 116.45; Fulton County; Georgia,3364
13121011646,Census Tract 116.46; Fulton County; Georgia,4225
13121011647,Census Tract 116.47; Fulton County; Georgia,4987
13121011648,Census Tract 116.48; Fulton County; Georgia,2348
13121011649,Census Tract 116.49; Fulton County; Georgia,5246
13121011650,Census Tract 116.50; Fulton County; Georgia,4451
13121011651,Census Tract 116.51; Fulton County; Georgia,1811
13121011652,Census Tract 116.52; Fulton County; Georgia,2766
13121011653,Census Tract 116.53; Fulton County; Georgia,3586
13121011654,Census Tract 116.54; Fulton County; Georgia,2359
13121011655,Census Tract 116.55; Fulton County; Georgia,2571
13121011656,Census Tract 116.56; Fulton County; Georgia,3907
13121011657,Census Tract 116.57; Fulton County; Georgia,3310
13121011658,Census Tract 116.58; Fulton County; Georgia,3859
13121011659,Census Tract 116.59; Fulton County; Georgia,2840
13121011660,Census Tract 116.60; Fulton County; Georgia,4884
13121011661,Census Tract 116.61; Fulton County; Georgia,2233
13121011801,Census Tract 118.01; Fulton County; Georgia,624
13121011802,Census Tract 118.02; Fulton County; Georgia,1447
13121011901,Census Tract 119.01; Fulton County; Georgia,2085
13121011902,Census Tract 119.02; Fulton County; Georgia,1263
13121012000,Census Tract 120; Fulton County; Georgia,3683
13121012300,Census Tract 123; Fulton County; Georgia,2400
13121980000,Census Tract 9800; Fulton County; Georgia,0
